name,from_team,team,player_id,note,transaction_id,year
Alex Wood,Atlanta Braves,Los Angeles Dodgers,622072,"Atlanta Braves traded LHP Alex Wood, RHP Jim Johnson, LHP Luis Avilan, 2B Jose Peraza, RHP Bronson Arroyo and cash to Los Angeles Dodgers for 2B Hector Olivera, LHP Paco Rodriguez and RHP Zack Bird.",240120,2015
Bronson Arroyo,Atlanta Braves,Los Angeles Dodgers,276520,"Atlanta Braves traded LHP Alex Wood, RHP Jim Johnson, LHP Luis Avilan, 2B Jose Peraza, RHP Bronson Arroyo and cash to Los Angeles Dodgers for 2B Hector Olivera, LHP Paco Rodriguez and RHP Zack Bird.",240120,2015
Jose Peraza,Atlanta Braves,Los Angeles Dodgers,606299,"Atlanta Braves traded LHP Alex Wood, RHP Jim Johnson, LHP Luis Avilan, 2B Jose Peraza, RHP Bronson Arroyo and cash to Los Angeles Dodgers for 2B Hector Olivera, LHP Paco Rodriguez and RHP Zack Bird.",240120,2015
Zack Bird,Los Angeles Dodgers,Atlanta Braves,621064,"Atlanta Braves traded LHP Alex Wood, RHP Jim Johnson, LHP Luis Avilan, 2B Jose Peraza, RHP Bronson Arroyo and cash to Los Angeles Dodgers for 2B Hector Olivera, LHP Paco Rodriguez and RHP Zack Bird.",240120,2015
Hector Olivera,Los Angeles Dodgers,Atlanta Braves,493343,"Atlanta Braves traded LHP Alex Wood, RHP Jim Johnson, LHP Luis Avilan, 2B Jose Peraza, RHP Bronson Arroyo and cash to Los Angeles Dodgers for 2B Hector Olivera, LHP Paco Rodriguez and RHP Zack Bird.",240120,2015
Paco Rodriguez,Los Angeles Dodgers,Atlanta Braves,572089,"Atlanta Braves traded LHP Alex Wood, RHP Jim Johnson, LHP Luis Avilan, 2B Jose Peraza, RHP Bronson Arroyo and cash to Los Angeles Dodgers for 2B Hector Olivera, LHP Paco Rodriguez and RHP Zack Bird.",240120,2015
Luis Avilan,Atlanta Braves,Los Angeles Dodgers,501593,"Atlanta Braves traded LHP Alex Wood, RHP Jim Johnson, LHP Luis Avilan, 2B Jose Peraza, RHP Bronson Arroyo and cash to Los Angeles Dodgers for 2B Hector Olivera, LHP Paco Rodriguez and RHP Zack Bird.",240120,2015
Matt Boyd,Toronto Blue Jays,Detroit Tigers,571510,"Detroit Tigers traded LHP David Price to Toronto Blue Jays for LHP Matt Boyd, LHP Daniel Norris and LHP Jairo Labourt.",240065,2015
Daniel Norris,Toronto Blue Jays,Detroit Tigers,596057,"Detroit Tigers traded LHP David Price to Toronto Blue Jays for LHP Matt Boyd, LHP Daniel Norris and LHP Jairo Labourt.",240065,2015
Jairo Labourt,Toronto Blue Jays,Detroit Tigers,607951,"Detroit Tigers traded LHP David Price to Toronto Blue Jays for LHP Matt Boyd, LHP Daniel Norris and LHP Jairo Labourt.",240065,2015
Mike Leake,Cincinnati Reds,San Francisco Giants,502190,Cincinnati Reds traded RHP Mike Leake to San Francisco Giants for 1B Adam Duvall and RHP Keury Mella.,240216,2015
Adam Duvall,San Francisco Giants,Cincinnati Reds,594807,Cincinnati Reds traded RHP Mike Leake to San Francisco Giants for 1B Adam Duvall and RHP Keury Mella.,240216,2015
Keury Mella,San Francisco Giants,Cincinnati Reds,622492,Cincinnati Reds traded RHP Mike Leake to San Francisco Giants for 1B Adam Duvall and RHP Keury Mella.,240216,2015
Ramon Flores,New York Yankees,Seattle Mariners,570717,Seattle Mariners traded LF Dustin Ackley to New York Yankees for RHP Jose Ramirez and LF Ramon Flores.,240116,2015
Dustin Ackley,Seattle Mariners,New York Yankees,554429,Seattle Mariners traded LF Dustin Ackley to New York Yankees for RHP Jose Ramirez and LF Ramon Flores.,240116,2015
Jose Ramirez,New York Yankees,Seattle Mariners,542432,Seattle Mariners traded LF Dustin Ackley to New York Yankees for RHP Jose Ramirez and LF Ramon Flores.,240116,2015
Justin Sellers,Pittsburgh Pirates,Chicago White Sox,451088,Pittsburgh Pirates traded SS Justin Sellers to Chicago White Sox.,240167,2015
Zach Davies,Baltimore Orioles,Milwaukee Brewers,605200,Milwaukee Brewers traded LF Gerardo Parra to Baltimore Orioles for RHP Zach Davies.,240252,2015
Gerardo Parra,Milwaukee Brewers,Baltimore Orioles,467827,Milwaukee Brewers traded LF Gerardo Parra to Baltimore Orioles for RHP Zach Davies.,240252,2015
Felix Doubront,Toronto Blue Jays,Oakland Athletics,467094,Toronto Blue Jays traded LHP Felix Doubront to Oakland Athletics for cash.,240289,2015
Michael Morse,Los Angeles Dodgers,Pittsburgh Pirates,434604,Los Angeles Dodgers traded 1B Michael Morse and cash to Pittsburgh Pirates for RF Jose Tabata.,240397,2015
Sam Dyson,Miami Marlins,Texas Rangers,473879,Miami Marlins traded RHP Sam Dyson to Texas Rangers for C Tomas Telis and LHP Cody Ege.,240314,2015
Cody Ege,Texas Rangers,Miami Marlins,643297,Miami Marlins traded RHP Sam Dyson to Texas Rangers for C Tomas Telis and LHP Cody Ege.,240314,2015
Tomas Telis,Texas Rangers,Miami Marlins,542513,Miami Marlins traded RHP Sam Dyson to Texas Rangers for C Tomas Telis and LHP Cody Ege.,240314,2015
Jose Tabata,Pittsburgh Pirates,Los Angeles Dodgers,467798,Los Angeles Dodgers traded 1B Michael Morse and cash to Pittsburgh Pirates for RF Jose Tabata.,240397,2015
Yoenis Cespedes,Detroit Tigers,New York Mets,493316,Detroit Tigers traded LF Yoenis Cespedes to New York Mets for RHP Luis Cessa and RHP Michael Fulmer.,240326,2015
Luis Cessa,New York Mets,Detroit Tigers,570666,Detroit Tigers traded LF Yoenis Cespedes to New York Mets for RHP Luis Cessa and RHP Michael Fulmer.,240326,2015
Mark Lowe,Seattle Mariners,Toronto Blue Jays,450275,"Seattle Mariners traded RHP Mark Lowe to Toronto Blue Jays for LHP Rob Rasmussen, LHP Jacob Brentz and LHP Nick Wells.",240269,2015
Jake Brentz,Toronto Blue Jays,Seattle Mariners,641394,"Seattle Mariners traded RHP Mark Lowe to Toronto Blue Jays for LHP Rob Rasmussen, LHP Jacob Brentz and LHP Nick Wells.",240269,2015
Rob Rasmussen,Toronto Blue Jays,Seattle Mariners,519169,"Seattle Mariners traded RHP Mark Lowe to Toronto Blue Jays for LHP Rob Rasmussen, LHP Jacob Brentz and LHP Nick Wells.",240269,2015
Nick Wells,Toronto Blue Jays,Seattle Mariners,657101,"Seattle Mariners traded RHP Mark Lowe to Toronto Blue Jays for LHP Rob Rasmussen, LHP Jacob Brentz and LHP Nick Wells.",240269,2015
Chih-Wei Hu,Minnesota Twins,Tampa Bay Rays,629496,Tampa Bay Rays traded RHP Kevin Jepsen to Minnesota Twins for RHP Chih-Wei Hu and RHP Alexis Tapia.,240280,2015
Alexis Tapia,Minnesota Twins,Tampa Bay Rays,629503,Tampa Bay Rays traded RHP Kevin Jepsen to Minnesota Twins for RHP Chih-Wei Hu and RHP Alexis Tapia.,240280,2015
Kevin Jepsen,Tampa Bay Rays,Minnesota Twins,448178,Tampa Bay Rays traded RHP Kevin Jepsen to Minnesota Twins for RHP Chih-Wei Hu and RHP Alexis Tapia.,240280,2015
Cole Hamels,Philadelphia Phillies,Texas Rangers,430935,"Philadelphia Phillies traded LHP Cole Hamels, LHP Jake Diekman and cash to Texas Rangers for Matt Harrison, C Jorge Alfaro, RHP Jerad Eickhoff, OF Nick Williams, RHP Alec Asher and RHP Jake Thompson.",240245,2015
Jake Thompson,Texas Rangers,Philadelphia Phillies,622097,"Philadelphia Phillies traded LHP Cole Hamels, LHP Jake Diekman and cash to Texas Rangers for Matt Harrison, C Jorge Alfaro, RHP Jerad Eickhoff, OF Nick Williams, RHP Alec Asher and RHP Jake Thompson.",240245,2015
Jake Diekman,Philadelphia Phillies,Texas Rangers,518617,"Philadelphia Phillies traded LHP Cole Hamels, LHP Jake Diekman and cash to Texas Rangers for Matt Harrison, C Jorge Alfaro, RHP Jerad Eickhoff, OF Nick Williams, RHP Alec Asher and RHP Jake Thompson.",240245,2015
Alec Asher,Texas Rangers,Philadelphia Phillies,594742,"Philadelphia Phillies traded LHP Cole Hamels, LHP Jake Diekman and cash to Texas Rangers for Matt Harrison, C Jorge Alfaro, RHP Jerad Eickhoff, OF Nick Williams, RHP Alec Asher and RHP Jake Thompson.",240245,2015
Jorge Alfaro,Texas Rangers,Philadelphia Phillies,595751,"Philadelphia Phillies traded LHP Cole Hamels, LHP Jake Diekman and cash to Texas Rangers for Matt Harrison, C Jorge Alfaro, RHP Jerad Eickhoff, OF Nick Williams, RHP Alec Asher and RHP Jake Thompson.",240245,2015
Jerad Eickhoff,Texas Rangers,Philadelphia Phillies,595191,"Philadelphia Phillies traded LHP Cole Hamels, LHP Jake Diekman and cash to Texas Rangers for Matt Harrison, C Jorge Alfaro, RHP Jerad Eickhoff, OF Nick Williams, RHP Alec Asher and RHP Jake Thompson.",240245,2015
Matt Harrison,Texas Rangers,Philadelphia Phillies,457448,"Philadelphia Phillies traded LHP Cole Hamels, LHP Jake Diekman and cash to Texas Rangers for Matt Harrison, C Jorge Alfaro, RHP Jerad Eickhoff, OF Nick Williams, RHP Alec Asher and RHP Jake Thompson.",240245,2015
Nick Williams,Texas Rangers,Philadelphia Phillies,608384,"Philadelphia Phillies traded LHP Cole Hamels, LHP Jake Diekman and cash to Texas Rangers for Matt Harrison, C Jorge Alfaro, RHP Jerad Eickhoff, OF Nick Williams, RHP Alec Asher and RHP Jake Thompson.",240245,2015
Adrian Sampson,Pittsburgh Pirates,Seattle Mariners,592716,Seattle Mariners traded LHP J.A. Happ to Pittsburgh Pirates for RHP Adrian Sampson.,240306,2015
J.A. Happ,Seattle Mariners,Pittsburgh Pirates,457918,Seattle Mariners traded LHP J.A. Happ to Pittsburgh Pirates for RHP Adrian Sampson.,240306,2015
Elliot Soto,Chicago Cubs,Miami Marlins,519303,Miami Marlins traded RHP Dan Haren and cash to Chicago Cubs for RHP Ivan Pineyro and SS Elliot Soto.,240296,2015
Dan Haren,Miami Marlins,Chicago Cubs,429717,Miami Marlins traded RHP Dan Haren and cash to Chicago Cubs for RHP Ivan Pineyro and SS Elliot Soto.,240296,2015
Ivan Pineyro,Chicago Cubs,Miami Marlins,606335,Miami Marlins traded RHP Dan Haren and cash to Chicago Cubs for RHP Ivan Pineyro and SS Elliot Soto.,240296,2015
Jimmy Cordero,Toronto Blue Jays,Philadelphia Phillies,622772,Philadelphia Phillies traded LF Ben Revere and cash to Toronto Blue Jays for RHP Jimmy Cordero and RHP Alberto Tirado.,240294,2015
Alberto Tirado,Toronto Blue Jays,Philadelphia Phillies,610143,Philadelphia Phillies traded LF Ben Revere and cash to Toronto Blue Jays for RHP Jimmy Cordero and RHP Alberto Tirado.,240294,2015
Ben Revere,Philadelphia Phillies,Toronto Blue Jays,519184,Philadelphia Phillies traded LF Ben Revere and cash to Toronto Blue Jays for RHP Jimmy Cordero and RHP Alberto Tirado.,240294,2015
Ryan Cook,Oakland Athletics,Boston Red Sox,475857,Oakland Athletics traded RHP Ryan Cook to Boston Red Sox for Player To Be Named Later.,240344,2015
Malik Collymore,St. Louis Cardinals,Milwaukee Brewers,641471,Milwaukee Brewers traded RHP Jonathan Broxton and cash to St. Louis Cardinals for LF Malik Collymore.,240246,2015
Jonathan Broxton,Milwaukee Brewers,St. Louis Cardinals,455009,Milwaukee Brewers traded RHP Jonathan Broxton and cash to St. Louis Cardinals for LF Malik Collymore.,240246,2015
Junior Lake,Chicago Cubs,Baltimore Orioles,516809,Baltimore Orioles traded RHP Tommy Hunter to Chicago Cubs for RF Junior Lake.,240308,2015
Tommy Hunter,Baltimore Orioles,Chicago Cubs,488984,Baltimore Orioles traded RHP Tommy Hunter to Chicago Cubs for RF Junior Lake.,240308,2015
Michael Fulmer,New York Mets,Detroit Tigers,605242,Detroit Tigers traded LF Yoenis Cespedes to New York Mets for RHP Luis Cessa and RHP Michael Fulmer.,240326,2015
Abraham Almonte,San Diego Padres,Cleveland Indians,501659,San Diego Padres traded CF Abraham Almonte to Cleveland Indians for LHP Marc Rzepczynski.,240329,2015
Marc Rzepczynski,Cleveland Indians,San Diego Padres,519240,San Diego Padres traded CF Abraham Almonte to Cleveland Indians for LHP Marc Rzepczynski.,240329,2015
Eric O'Flaherty,Oakland Athletics,New York Mets,447714,Oakland Athletics traded Eric O'Flaherty and cash to New York Mets for Player To Be Named Later.,241026,2015
Gustavo Pierre,Philadelphia Phillies,Toronto Blue Jays,550012,Philadelphia Phillies traded 3B Gustavo Pierre to Toronto Blue Jays.,240885,2015
Dawrin Frias,New York Mets,Oakland Athletics,570660,New York Mets traded RHP Dawrin Frias to Oakland Athletics.,241344,2015
Nick Swisher,Cleveland Indians,Atlanta Braves,430897,"Atlanta Braves traded 3B Chris Johnson to Cleveland Indians for CF Michael Bourn, LF Nick Swisher and cash.",241305,2015
Michael Bourn,Cleveland Indians,Atlanta Braves,456422,"Atlanta Braves traded 3B Chris Johnson to Cleveland Indians for CF Michael Bourn, LF Nick Swisher and cash.",241305,2015
Mike Napoli,Boston Red Sox,Texas Rangers,435063,Boston Red Sox traded 1B Mike Napoli and cash to Texas Rangers for Player To Be Named Later.,241354,2015
Chris Johnson,Atlanta Braves,Cleveland Indians,453400,"Atlanta Braves traded 3B Chris Johnson to Cleveland Indians for CF Michael Bourn, LF Nick Swisher and cash.",241305,2015
Oliver Perez,Arizona Diamondbacks,Houston Astros,424144,Arizona Diamondbacks traded LHP Oliver Perez to Houston Astros for LHP Junior Garcia.,241362,2015
Dawel Lugo,Toronto Blue Jays,Arizona Diamondbacks,608475,Arizona Diamondbacks traded SS Cliff Pennington and cash to Toronto Blue Jays for SS Dawel Lugo.,241393,2015
Junior Garcia,Houston Astros,Arizona Diamondbacks,642371,Arizona Diamondbacks traded LHP Oliver Perez to Houston Astros for LHP Junior Garcia.,241362,2015
Cliff Pennington,Arizona Diamondbacks,Toronto Blue Jays,460060,Arizona Diamondbacks traded SS Cliff Pennington and cash to Toronto Blue Jays for SS Dawel Lugo.,241393,2015
Tyler Pastornicky,Texas Rangers,Philadelphia Phillies,543629,Texas Rangers traded 2B Tyler Pastornicky to Philadelphia Phillies for cash.,241607,2015
Matt Buschmann,Cincinnati Reds,Baltimore Orioles,501936,Cincinnati Reds traded RHP Matt Buschmann to Baltimore Orioles for cash.,241829,2015
Will Venable,San Diego Padres,Texas Rangers,461416,San Diego Padres traded CF Will Venable to Texas Rangers for C Marcus Greene Jr. and Player To Be Named Later.,242725,2015
Marcus Greene Jr.,Texas Rangers,San Diego Padres,621522,San Diego Padres traded CF Will Venable to Texas Rangers for C Marcus Greene Jr. and Player To Be Named Later.,242725,2015
Chase Utley,Philadelphia Phillies,Los Angeles Dodgers,400284,Philadelphia Phillies traded 2B Chase Utley and cash to Los Angeles Dodgers for RHP John Richy and 2B Darnell Sweeney.,242837,2015
John Richy,Los Angeles Dodgers,Philadelphia Phillies,656892,Philadelphia Phillies traded 2B Chase Utley and cash to Los Angeles Dodgers for RHP John Richy and 2B Darnell Sweeney.,242837,2015
Darnell Sweeney,Los Angeles Dodgers,Philadelphia Phillies,572182,Philadelphia Phillies traded 2B Chase Utley and cash to Los Angeles Dodgers for RHP John Richy and 2B Darnell Sweeney.,242837,2015
Randy Wolf,Toronto Blue Jays,Detroit Tigers,150116,Toronto Blue Jays traded LHP Randy Wolf to Detroit Tigers for cash.,242945,2015
Marlon Byrd,Cincinnati Reds,San Francisco Giants,407781,Cincinnati Reds traded LF Marlon Byrd and cash to San Francisco Giants for RHP Stephen Johnson.,242919,2015
Stephen Johnson,San Francisco Giants,Cincinnati Reds,621283,Cincinnati Reds traded LF Marlon Byrd and cash to San Francisco Giants for RHP Stephen Johnson.,242919,2015
Neal Cotts,Milwaukee Brewers,Minnesota Twins,425840,Milwaukee Brewers traded Neal Cotts to Minnesota Twins for Player To Be Named Later.,243088,2015
Michael Choice,Texas Rangers,Cleveland Indians,574831,Texas Rangers traded RF Michael Choice to Cleveland Indians for cash.,243074,2015
Jon Edwards,Texas Rangers,San Diego Padres,457754,Texas Rangers traded RHP Jon Edwards to San Diego Padres.,243021,2015
Eric Young Jr.,Atlanta Braves,New York Mets,458913,Atlanta Braves traded LF Eric Young Jr. to New York Mets for cash.,243165,2015
Fernando Rodney,Seattle Mariners,Chicago Cubs,407845,Seattle Mariners traded RHP Fernando Rodney to Chicago Cubs.,243707,2015
Addison Reed,Arizona Diamondbacks,New York Mets,592665,Arizona Diamondbacks Traded RHP Addison Reed to New York Mets; St. Lucie Mets Traded Miller Diaz to Visalia Rawhide and Binghamton Mets Traded RHP Matt Koch to Mobile BayBears.,243935,2015
Luis Ysla,San Francisco Giants,Boston Red Sox,644443,Boston Red Sox traded LF Alejandro De Aza to San Francisco Giants for LHP Luis Ysla.,244142,2015
Chris Heisey,Toronto Blue Jays,Los Angeles Dodgers,502317,Toronto Blue Jays traded LF Chris Heisey to Los Angeles Dodgers for Player To Be Named Later.,244218,2015
Alejandro De Aza,Boston Red Sox,San Francisco Giants,457477,Boston Red Sox traded LF Alejandro De Aza to San Francisco Giants for LHP Luis Ysla.,244142,2015
Luis Valenzuela,Kansas City Royals,Atlanta Braves,623610,Atlanta Braves traded cash and LF Jonny Gomes to Kansas City Royals for SS Luis Valenzuela.,244151,2015
Austin Jackson,Seattle Mariners,Chicago Cubs,457706,Seattle Mariners traded cash and CF Austin Jackson to Chicago Cubs for Future Considerations and Player To Be Named Later.,244130,2015
Jonny Gomes,Atlanta Braves,Kansas City Royals,430404,Atlanta Braves traded cash and LF Jonny Gomes to Kansas City Royals for SS Luis Valenzuela.,244151,2015
Justin Ruggiano,Seattle Mariners,Los Angeles Dodgers,448605,Seattle Mariners traded cash and RF Justin Ruggiano to Los Angeles Dodgers for Player To Be Named Later.,244143,2015
Daniel Coulombe,Los Angeles Dodgers,Oakland Athletics,543056,Los Angeles Dodgers traded LHP Daniel Coulombe to Oakland Athletics for cash.,245258,2015
Darwin Barney,Los Angeles Dodgers,Toronto Blue Jays,446381,Los Angeles Dodgers traded 2B Darwin Barney to Toronto Blue Jays for Player To Be Named Later.,245314,2015
Jack Murphy,Toronto Blue Jays,Los Angeles Dodgers,571975,Toronto Blue Jays traded C Jack Murphy to Los Angeles Dodgers. PTBN in the September 13 trade,253787,2015
Trevor Williams,Miami Marlins,Pittsburgh Pirates,592866,Pittsburgh Pirates traded RHP Richard Mitchell to Miami Marlins for RHP Trevor Williams.,247989,2015
Richard Mitchell,Pittsburgh Pirates,Miami Marlins,622748,Pittsburgh Pirates traded RHP Richard Mitchell to Miami Marlins for RHP Trevor Williams.,247989,2015
C.J. Riefenhauser,Tampa Bay Rays,Seattle Mariners,592677,"Seattle Mariners traded SS Brad Miller, 1B Logan Morrison and RHP Danny Farquhar to Tampa Bay Rays for RHP Nathan Karns, LHP C.J. Riefenhauser and CF Boog Powell.",249192,2015
Boog Powell,Tampa Bay Rays,Seattle Mariners,621471,"Seattle Mariners traded SS Brad Miller, 1B Logan Morrison and RHP Danny Farquhar to Tampa Bay Rays for RHP Nathan Karns, LHP C.J. Riefenhauser and CF Boog Powell.",249192,2015
Danny Farquhar,Seattle Mariners,Tampa Bay Rays,543144,"Seattle Mariners traded SS Brad Miller, 1B Logan Morrison and RHP Danny Farquhar to Tampa Bay Rays for RHP Nathan Karns, LHP C.J. Riefenhauser and CF Boog Powell.",249192,2015
Logan Morrison,Seattle Mariners,Tampa Bay Rays,489149,"Seattle Mariners traded SS Brad Miller, 1B Logan Morrison and RHP Danny Farquhar to Tampa Bay Rays for RHP Nathan Karns, LHP C.J. Riefenhauser and CF Boog Powell.",249192,2015
Nathan Karns,Tampa Bay Rays,Seattle Mariners,501992,"Seattle Mariners traded SS Brad Miller, 1B Logan Morrison and RHP Danny Farquhar to Tampa Bay Rays for RHP Nathan Karns, LHP C.J. Riefenhauser and CF Boog Powell.",249192,2015
